1 1 0 0.286808 0.284606 0.0044035
2 2 0 0.286874 0.284547 0.00465365
3 3 0 0.286907 0.284465 0.00488455
4 4 0 0.286779 0.284554 0.00445118
5 5 0 0.287114 0.284314 0.0056009
6 6 0 0.28668 0.28475 0.00386013
7 7 0 0.286044 0.285317 0.00145353
8 8 0 0.285901 0.285425 0.000952362
9 8 1 0.285597 0.285724 -0.000253926
10 8 2 0.285554 0.285783 -0.000456888
11 8 3 0.285296 0.286014 -0.00143624
12 8 4 0.285236 0.28609 -0.00170803
13 8 5 0.284433 0.286836 -0.00480541
14 8 6 0.284937 0.286346 -0.00281639
15 8 7 0.284892 0.286404 -0.00302275
16 8 8 0.284769 0.286529 -0.00352011
17 8 9 0.284756 0.286544 -0.00357492
18 8 10 0.284694 0.286497 -0.00360505
19 8 11 0.284046 0.287067 -0.00604201
20 8 12 0.284262 0.286838 -0.00515268
21 8 13 0.284538 0.286544 -0.00401062
22 8 14 0.284425 0.286665 -0.00448066
23 8 15 0.284051 0.287039 -0.00597532
24 8 16 0.283212 0.287797 -0.00917025
25 8 17 0.284284 0.286841 -0.00511396
26 8 18 0.283867 0.287233 -0.00673184
27 8 19 0.284995 0.286218 -0.00244714
28 8 20 0.285156 0.285951 -0.00159053
29 8 21 0.284588 0.286546 -0.00391539
30 8 22 0.284411 0.286815 -0.00480695
31 8 23 0.284215 0.287059 -0.00568804
32 8 24 0.284266 0.286965 -0.00539702
33 8 25 0.285061 0.286078 -0.00203259
34 8 26 0.285378 0.285827 -0.000898003
35 9 26 0.286551 0.284624 0.00385487
36 10 26 0.287244 0.28389 0.00670916
37 11 26 0.287607 0.283424 0.0083658
38 12 26 0.288051 0.283054 0.00999485
39 13 26 0.287953 0.283068 0.00977065
40 14 26 0.287249 0.28365 0.00719881
41 15 26 0.286645 0.284287 0.00471495
42 16 26 0.286049 0.284924 0.00225001
43 17 26 0.286834 0.284128 0.00541203
44 18 26 0.287075 0.283874 0.00640341
45 19 26 0.287901 0.28296 0.00988066
46 20 26 0.287711 0.283195 0.00903135
47 21 26 0.287844 0.283071 0.00954618
48 22 26 0.287137 0.283806 0.00666243
49 23 26 0.286796 0.284058 0.00547671
50 24 26 0.286745 0.284245 0.00500079
51 25 26 0.286469 0.284523 0.0038927
52 26 26 0.28664 0.284194 0.00489201
53 27 26 0.286707 0.284157 0.00510027
54 28 26 0.285903 0.285019 0.00176719
55 29 26 0.285793 0.285161 0.00126329
56 30 26 0.28641 0.284529 0.00376188
57 31 26 0.286581 0.284478 0.00420435
58 32 26 0.285634 0.285449 0.00037049
59 33 26 0.285699 0.285383 0.00063347
60 34 26 0.285569 0.285486 0.000166032
61 35 26 0.285872 0.28517 0.0014045
62 36 26 0.286253 0.284819 0.00286948
63 37 26 0.28605 0.285032 0.0020368
64 38 26 0.285664 0.285324 0.000680047
65 38 27 0.285209 0.285713 -0.00100709
66 38 28 0.285131 0.285748 -0.00123423
67 38 29 0.284454 0.286449 -0.00398836
68 38 30 0.284701 0.286213 -0.00302315
69 38 31 0.284194 0.286755 -0.00512145
70 38 32 0.283969 0.286972 -0.00600652
71 38 33 0.284029 0.286951 -0.00584323
72 38 34 0.284384 0.286586 -0.00440447
73 38 35 0.284383 0.286524 -0.00428094
74 38 36 0.284773 0.286097 -0.00264809
75 38 37 0.285263 0.285523 -0.000519099
76 38 38 0.285361 0.285492 -0.000261828
77 38 39 0.284448 0.286446 -0.00399592
78 38 40 0.284569 0.286412 -0.00368509
79 38 41 0.284053 0.286896 -0.00568546
80 38 42 0.284682 0.286339 -0.00331529
81 38 43 0.284592 0.286317 -0.00344979
82 38 44 0.285222 0.285779 -0.0011141
83 38 45 0.284667 0.286282 -0.00322943
84 38 46 0.285045 0.286019 -0.00194868
85 38 47 0.284929 0.286104 -0.0023499
86 38 48 0.284717 0.286443 -0.00345292
87 38 49 0.284945 0.286229 -0.00256956
88 39 49 0.28597 0.285189 0.00156376
89 40 49 0.28596 0.285218 0.00148471
90 41 49 0.286016 0.285109 0.00181483
91 41 50 0.284777 0.286311 -0.00306847
92 41 51 0.284443 0.286584 -0.00428362
93 41 52 0.284024 0.286986 -0.00592348
94 41 53 0.283792 0.287317 -0.00705114
95 41 54 0.283847 0.287094 -0.0064928
96 41 55 0.283984 0.286976 -0.00598366
97 41 56 0.283264 0.287777 -0.00902483
98 41 57 0.283477 0.28757 -0.00818648
99 41 58 0.283578 0.287478 -0.00779988
100 41 59 0.284189 0.287012 -0.00564611
101 41 60 0.283779 0.287409 -0.00725966
102 41 61 0.283905 0.287336 -0.00686179
103 41 62 0.283899 0.287379 -0.00695982
104 41 63 0.284278 0.287043 -0.00553135
105 41 64 0.284592 0.286801 -0.00441771
106 41 65 0.284206 0.287199 -0.00598586
107 41 66 0.284756 0.286632 -0.0037534
108 41 67 0.284653 0.286806 -0.00430665
109 41 68 0.284525 0.286931 -0.00481204
110 41 69 0.284668 0.286715 -0.00409508
111 41 70 0.284678 0.28668 -0.00400472
112 41 71 0.285069 0.286345 -0.00255295
113 41 72 0.285274 0.286182 -0.00181549
114 42 72 0.285908 0.28566 0.000496035
115 43 72 0.286105 0.285551 0.00110904
116 44 72 0.285933 0.285654 0.000557124
117 44 73 0.285703 0.285784 -0.000161407
118 44 74 0.285251 0.286124 -0.0017471
119 44 75 0.285278 0.286083 -0.00160975
120 44 76 0.285608 0.285742 -0.000269533
121 44 77 0.284652 0.28675 -0.00419487
122 44 78 0.284737 0.286637 -0.00380059
123 44 79 0.284293 0.287108 -0.00562973
124 44 80 0.284099 0.28718 -0.00616255
125 44 81 0.283206 0.288083 -0.00975413
126 44 82 0.283739 0.287603 -0.00772782
127 44 83 0.2837 0.2877 -0.00800148
128 44 84 0.283838 0.287468 -0.00726062
129 44 85 0.284038 0.287281 -0.00648609
130 44 86 0.284394 0.286899 -0.00500971
131 44 87 0.283641 0.287738 -0.00819377
132 44 88 0.28339 0.287924 -0.00906809
133 44 89 0.283746 0.287619 -0.00774525
134 44 90 0.283873 0.287606 -0.00746682
135 44 91 0.28427 0.287259 -0.00597675
136 44 92 0.284648 0.286854 -0.00441151
137 44 93 0.285009 0.286435 -0.00285073
138 44 94 0.284742 0.286577 -0.00366995
139 44 95 0.284784 0.286436 -0.00330469
140 44 96 0.284284 0.286919 -0.00527127
141 44 97 0.28387 0.287336 -0.00693116
142 44 98 0.283839 0.287463 -0.00724908
143 44 99 0.284096 0.287171 -0.00615178
144 44 100 0.284275 0.286953 -0.00535566
145 44 101 0.284766 0.286485 -0.00343861
146 44 102 0.284074 0.287215 -0.00628267
147 44 103 0.283177 0.288063 -0.00977087
148 44 104 0.283498 0.287725 -0.0084554
149 44 105 0.283669 0.287507 -0.00767698
150 44 106 0.283962 0.287152 -0.00637991
151 44 107 0.283712 0.287359 -0.00729412
152 44 108 0.28378 0.287322 -0.00708319
153 44 109 0.284049 0.287059 -0.00602032
154 44 110 0.28395 0.287187 -0.0064732
155 44 111 0.283124 0.28805 -0.00985075
156 44 112 0.282566 0.288625 -0.0121183
157 44 113 0.282157 0.289004 -0.0136946
158 44 114 0.281983 0.289134 -0.0143032
159 44 115 0.281179 0.290023 -0.0176881
160 44 116 0.281345 0.289836 -0.0169813
161 44 117 0.281937 0.289231 -0.0145881
162 44 118 0.282353 0.288846 -0.0129865
163 44 119 0.282461 0.288715 -0.0125095
164 44 120 0.28284 0.288489 -0.011299
165 44 121 0.283509 0.287835 -0.00865236
166 44 122 0.281756 0.289473 -0.0154347
167 44 123 0.282334 0.288884 -0.0130996
168 44 124 0.282229 0.289012 -0.0135677
169 44 125 0.281939 0.289349 -0.01482
170 44 126 0.281193 0.290176 -0.0179661
171 44 127 0.281872 0.289582 -0.0154198
172 44 128 0.28237 0.289074 -0.0134079
173 44 129 0.281694 0.289798 -0.016209
174 44 130 0.281977 0.289547 -0.015141
175 44 131 0.282018 0.289502 -0.0149667
176 44 132 0.28219 0.289215 -0.0140515
177 44 133 0.282648 0.288717 -0.0121385
178 44 134 0.283071 0.288218 -0.0102925
179 44 135 0.282933 0.288376 -0.0108859
180 44 136 0.282622 0.288721 -0.0121993
181 44 137 0.282944 0.288224 -0.0105593
182 44 138 0.282816 0.288489 -0.0113464
183 44 139 0.282336 0.289007 -0.0133424
184 44 140 0.281493 0.289704 -0.0164222
185 44 141 0.280851 0.290268 -0.0188336
186 44 142 0.281273 0.289867 -0.0171887
187 44 143 0.281194 0.289946 -0.0175049
188 44 144 0.280854 0.290276 -0.0188438
189 44 145 0.280328 0.290776 -0.0208967
190 44 146 0.280062 0.291047 -0.021968
191 44 147 0.279998 0.291203 -0.0224085
192 44 148 0.279877 0.291393 -0.023031
193 44 149 0.279297 0.292017 -0.025439
194 44 150 0.279006 0.292448 -0.0268829
195 44 151 0.278625 0.29284 -0.0284304
196 44 152 0.27892 0.292654 -0.0274686
197 44 153 0.279728 0.291962 -0.0244679
198 44 154 0.279817 0.291875 -0.0241149
199 44 155 0.279901 0.291852 -0.0239014
200 44 156 0.280381 0.291354 -0.0219462
201 44 157 0.280896 0.290764 -0.0197353
202 44 158 0.280932 0.290653 -0.0194415
203 44 159 0.280442 0.291137 -0.0213894
204 44 160 0.279991 0.291723 -0.0234658
205 44 161 0.279839 0.291818 -0.0239594
206 44 162 0.280378 0.291204 -0.0216516
207 44 163 0.280423 0.291196 -0.0215463
208 44 164 0.280538 0.291012 -0.0209468
209 44 165 0.280411 0.291221 -0.0216203
210 44 166 0.280052 0.291657 -0.0232101
211 44 167 0.279479 0.29224 -0.0255228
212 44 168 0.278346 0.293361 -0.0300282
213 44 169 0.278017 0.293743 -0.0314506
214 44 170 0.278416 0.293314 -0.0297973
215 44 171 0.27766 0.294107 -0.0328922
216 44 172 0.277924 0.293932 -0.0320174
217 44 173 0.278558 0.293264 -0.0294121
218 44 174 0.279008 0.292918 -0.0278191
219 44 175 0.279796 0.29209 -0.0245878
